index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
24,267,246.0,416.0,1230.4902954101562,1179.0948486328125,1323.0044555664062,25,1,22,36,0,0,0,1,170.0,True,True,False,1176,True,True,4,natural,indoor,1610.0
25,279,337.0,575.0,1566.7025756835938,1272.4004516601562,1236.4610595703125,26,2,200,39,2,1,1,1,238.0,True,True,False,1225,True,False,1,natural,urban,924.0
26,305,280.0,514.0,2558.1866455078125,1136.725830078125,1515.52880859375,28,2,188,179,1,2,2,1,234.0,True,False,True,1323,False,True,3,humans,humans,948.0
27,314,217.0,389.0,2341.126953125,1211.48779296875,1529.0305786132812,29,2,87,11,2,1,1,1,172.0,True,False,True,1372,True,False,1,urban,urban,998.0
28,326,283.0,397.0,2414.244140625,1232.3339233398438,1435.4833374023438,30,2,46,115,1,2,2,1,114.0,True,False,True,1421,False,True,3,urban,natural,1552.0
29,338,224.0,348.0,2724.154541015625,1010.4806823730468,1451.1780395507812,31,2,184,138,2,1,1,1,124.0,True,False,True,1470,True,False,1,indoor,natural,1042.0
30,351,242.0,362.0,1450.7339477539062,1022.240753173828,1470.2174072265625,32,2,22,189,1,2,2,1,120.0,True,True,False,1519,False,True,3,natural,natural,1000.0
31,362,255.0,381.0,2531.786376953125,1069.6196899414062,1378.3230590820312,33,2,173,44,2,1,1,1,126.0,True,False,True,1568,True,False,1,natural,natural,-1.0
32,373,264.0,388.0,2330.91552734375,1070.4382934570312,1341.918212890625,34,2,155,161,1,2,2,1,124.0,True,False,True,1617,False,True,3,urban,urban,1212.0
33,384,206.0,342.0,2294.3309326171875,986.5316467285156,1483.9577026367188,35,2,197,146,1,2,2,1,136.0,True,False,True,1666,False,True,3,urban,indoor,880.0
34,396,198.0,306.0,2687.5802001953125,1040.6953735351562,1391.126220703125,36,2,51,171,2,1,1,1,108.0,True,False,True,1715,True,False,1,urban,humans,978.0
35,407,183.0,285.0,1520.2835083007812,1036.70361328125,1405.7728881835938,37,2,101,167,2,1,2,1,102.0,True,True,False,1764,True,False,1,indoor,noise,2124.0
36,419,325.0,475.0,2597.519775390625,1273.4156494140625,1367.9281616210938,38,2,189,56,1,2,2,1,150.0,True,False,True,1813,False,True,3,natural,natural,1078.0
37,431,246.0,394.0,1216.9593505859375,978.0442504882812,1319.623046875,39,2,191,79,2,1,1,1,148.0,True,True,False,1862,True,False,1,faces,humans,-1.0
38,442,206.0,338.0,2521.424194335937,1119.4805297851562,1398.28076171875,40,2,177,195,2,1,1,1,132.0,True,False,True,1911,True,False,1,urban,natural,966.0
39,452,206.0,334.0,2394.249755859375,974.2345886230468,1353.244140625,41,2,10,62,2,1,1,1,128.0,True,False,True,1960,True,False,1,natural,urban,1304.0
40,464,220.0,376.0,1264.1157836914062,1068.2900390625,1412.0928344726562,42,2,144,184,2,1,1,1,156.0,True,True,False,2009,True,False,1,natural,indoor,-1.0
41,476,186.0,364.0,1513.1292114257812,1069.2578735351562,1298.0606079101562,43,2,60,96,2,1,1,1,178.0,True,True,False,2058,True,False,1,urban,natural,-1.0
42,486,233.0,363.0,1368.7451782226562,1113.2579956054688,1382.2844848632812,44,2,69,187,1,2,2,1,130.0,True,True,False,2107,False,True,3,urban,urban,1192.0
43,499,208.0,368.0,2705.7960205078125,997.815399169922,1362.3400268554688,45,2,161,110,1,2,2,1,160.0,True,False,True,2156,False,True,3,urban,faces,1772.0
44,511,255.0,481.0,1253.1370239257812,1064.3997192382812,1333.1058349609375,46,2,103,51,2,1,1,1,226.0,True,True,False,2205,True,False,1,natural,urban,1418.0
45,522,215.0,429.0,1068.0118408203123,969.4124755859376,1195.4853515625,47,2,80,13,1,2,2,1,214.0,True,True,False,2254,False,True,3,natural,natural,-1.0
46,533,210.0,394.0,1403.7062377929688,1148.4619750976562,1334.9100952148438,48,2,10,120,1,2,2,1,184.0,True,True,False,2303,False,True,3,natural,urban,-1.0
47,545,216.0,368.0,1178.9668579101562,1105.0908203125,1310.2659912109375,49,2,24,177,2,1,1,1,152.0,True,True,False,2352,True,False,1,indoor,urban,1146.0
48,556,188.0,312.0,2722.321655273437,1031.6266174316406,1391.4005737304688,50,2,164,135,2,1,1,1,124.0,True,False,True,2401,True,False,1,natural,faces,1140.0
49,569,203.0,435.0,2354.9471435546875,1155.5082397460938,1390.4120483398438,51,2,45,170,2,1,1,1,232.0,True,False,True,2450,True,False,1,urban,urban,984.0
50,581,216.0,480.0,1092.22802734375,965.1408081054688,1287.3438720703125,52,2,94,158,2,1,1,1,264.0,True,True,False,2499,True,False,1,faces,urban,1348.0
51,591,225.0,489.0,982.8833618164062,1053.34521484375,1316.1116943359375,53,2,57,61,1,2,2,1,264.0,True,True,False,2548,False,True,3,humans,natural,786.0
52,602,199.0,305.0,2339.019897460937,1101.6675415039062,1339.056884765625,54,2,144,5,1,2,2,1,106.0,True,False,True,2597,False,True,3,natural,indoor,-1.0
53,615,188.0,342.0,2385.7340087890625,987.3410034179688,1350.6574096679688,55,2,198,73,1,2,2,1,154.0,True,False,True,2646,False,True,3,humans,humans,940.0
54,626,181.0,369.0,2474.58447265625,1051.748046875,1291.9441528320312,56,2,47,52,1,2,2,1,188.0,True,False,True,2695,False,True,3,humans,urban,-1.0
55,637,195.0,305.0,2369.474853515625,1028.0565795898438,1374.9331665039062,57,2,60,91,1,2,2,1,110.0,True,False,True,2744,False,True,3,urban,natural,980.0
56,649,232.0,382.0,1354.7333984375,994.674560546875,1392.8164672851562,58,2,107,33,2,1,1,1,150.0,True,True,False,2793,True,False,1,urban,urban,406.0
57,658,183.0,295.0,1231.7547607421875,1005.436004638672,1315.2033081054688,59,2,154,172,1,2,2,1,112.0,True,True,False,2842,False,True,3,humans,urban,914.0
58,671,210.0,432.0,2522.780517578125,1294.9924926757812,1285.2398681640625,60,2,61,26,1,2,2,1,222.0,True,False,True,2891,False,True,3,natural,urban,-1.0
59,682,216.0,408.0,2479.671875,1123.8402099609377,1393.1303100585938,61,2,102,146,2,1,1,1,192.0,True,False,True,2940,True,False,1,humans,indoor,1416.0
60,695,190.0,302.0,2840.4385986328125,1060.05615234375,1410.7944946289062,62,2,120,105,1,2,2,1,112.0,True,False,True,2989,False,True,3,urban,humans,1596.0
61,707,233.0,361.0,1132.110595703125,1048.1500854492188,1365.6223754882812,63,2,191,153,1,2,2,1,128.0,True,True,False,3038,False,True,3,faces,urban,1156.0
62,719,182.0,292.0,2465.205810546875,1032.8444213867188,1337.6386108398438,64,2,106,113,1,2,2,1,110.0,True,False,True,3087,False,True,3,natural,humans,1312.0
63,732,183.0,359.0,2452.0838623046875,1033.4226379394534,1437.5963134765625,65,2,186,174,1,2,2,1,176.0,True,False,True,3136,False,True,3,urban,urban,1278.0
64,744,172.0,334.0,2341.18310546875,937.3436889648438,1381.7523193359375,66,2,32,9,1,2,2,1,162.0,True,False,True,3185,False,True,3,indoor,humans,1092.0
65,758,162.0,280.0,2372.571044921875,1054.307861328125,1292.651611328125,67,2,173,165,1,2,2,1,118.0,True,False,True,3234,False,True,3,natural,indoor,682.0
66,768,171.0,405.0,2461.7889404296875,1036.3201904296877,1259.62255859375,68,2,3,132,2,1,1,1,234.0,True,False,True,3283,True,False,1,urban,urban,928.0
67,781,181.0,331.0,2414.2459716796875,1020.087158203125,1375.9677734375,69,2,81,54,2,1,1,1,150.0,True,False,True,3332,True,False,1,urban,urban,1608.0
68,793,193.0,361.0,1267.3875122070312,695.5486145019531,1326.6483154296875,70,2,15,102,2,1,1,1,168.0,True,True,False,3381,True,False,1,humans,humans,1380.0
69,805,203.0,369.0,2327.4869384765625,790.6869201660156,1258.5982666015625,71,2,38,35,1,2,2,1,166.0,True,False,True,3430,False,True,3,urban,humans,1120.0
70,819,228.0,418.0,1069.5587768554688,936.1305541992188,1332.2637939453125,72,2,95,5,2,1,1,1,190.0,True,True,False,3479,True,False,1,faces,indoor,1474.0
71,830,254.0,382.0,1331.7185668945312,1042.1118774414062,1318.9163208007812,73,2,174,178,1,2,2,1,128.0,True,True,False,3528,False,True,3,urban,urban,1154.0
72,843,208.0,322.0,2483.0369873046875,1091.95849609375,1359.478759765625,74,2,200,99,1,2,2,1,114.0,True,False,True,3577,False,True,3,natural,indoor,944.0
73,855,185.0,343.0,2360.1998291015625,876.6676025390625,1369.4432373046875,75,2,3,27,1,2,2,1,158.0,True,False,True,3626,False,True,3,urban,urban,-1.0
74,868,224.0,376.0,2292.702392578125,998.0325927734376,1416.2620239257812,76,2,181,36,2,1,1,1,152.0,True,False,True,3675,True,False,1,natural,indoor,948.0
75,881,226.0,390.0,2597.3853759765625,1125.2175903320312,1321.09375,77,2,192,141,2,1,2,1,164.0,True,False,True,3724,True,False,1,urban,indoor,514.0
76,894,178.0,310.0,2509.30419921875,1072.5164184570312,1329.5716552734375,78,2,73,19,1,2,1,1,132.0,True,False,True,3773,False,True,3,humans,natural,1112.0
77,906,202.0,356.0,2651.707275390625,1047.6905517578123,1442.48876953125,79,2,187,14,1,2,2,1,154.0,True,False,True,3822,False,True,3,urban,urban,950.0
78,917,267.0,427.0,2475.698608398437,589.4109802246094,1419.0447998046875,80,2,7,128,1,2,2,1,160.0,True,False,True,3871,False,True,3,humans,humans,860.0
79,927,177.0,305.0,2627.8150634765625,966.7073669433594,1316.8766479492188,81,2,92,165,2,1,1,1,128.0,True,False,True,3920,True,False,1,urban,indoor,1068.0
80,939,200.0,306.0,2760.6031494140625,851.9220275878906,1342.6766357421875,82,2,63,105,2,1,1,1,106.0,True,False,True,3969,True,False,1,faces,humans,730.0
81,953,176.0,334.0,1435.3770751953125,809.7265014648438,1313.7139892578125,83,2,119,163,1,2,2,1,158.0,True,True,False,4018,False,True,3,humans,urban,338.0
82,965,228.0,412.0,1392.6312255859375,946.1854248046876,1352.6363525390625,84,2,142,72,1,2,2,1,184.0,True,True,False,4067,False,True,3,humans,natural,1292.0
83,977,205.0,333.0,2362.46337890625,1077.7789916992188,1298.498291015625,85,2,91,126,1,2,2,1,128.0,True,False,True,4116,False,True,3,natural,natural,1060.0
84,988,227.0,331.0,2361.430419921875,1107.7652587890623,1332.4655151367188,86,2,56,168,1,2,2,1,104.0,True,False,True,4165,False,True,3,natural,urban,1592.0
85,1002,225.0,343.0,1580.0557861328125,1110.833251953125,1442.3096923828125,87,2,59,99,2,1,1,1,118.0,True,True,False,4214,True,False,1,humans,indoor,1500.0
86,1016,201.0,287.0,2515.65478515625,1065.6813354492188,1364.4700927734375,88,2,88,52,2,1,2,1,86.0,True,False,True,4263,True,False,1,urban,urban,608.0
87,1028,196.0,314.0,2699.4365234375,1056.50146484375,1468.2799072265625,89,2,6,53,2,1,1,1,118.0,True,False,True,4312,True,False,1,urban,humans,1572.0
88,1040,179.0,317.0,2369.9454345703125,1121.63134765625,1505.48095703125,90,2,48,178,2,1,1,1,138.0,True,False,True,4361,True,False,1,indoor,urban,850.0
89,1053,312.0,446.0,2842.97021484375,1016.1145324707032,1165.6185302734375,91,2,34,126,2,1,1,1,134.0,True,False,True,4410,True,False,1,urban,natural,556.0
90,1063,212.0,346.0,2511.4224853515625,1022.4381713867188,1214.1932983398438,92,2,134,49,2,1,1,1,134.0,True,False,True,4459,True,False,1,urban,urban,1068.0
91,1076,248.0,368.0,2430.520751953125,989.737335205078,1241.6541137695312,93,2,87,175,1,2,2,1,120.0,True,False,True,4508,False,True,3,urban,humans,-1.0
92,1088,183.0,315.0,2694.4912109375,954.6632995605468,1276.1604614257812,94,2,59,127,1,2,2,1,132.0,True,False,True,4557,False,True,3,humans,faces,1136.0
93,1100,220.0,512.0,1060.1198120117188,869.8874816894531,1221.1634521484375,95,2,109,88,2,1,1,1,292.0,True,True,False,4606,True,False,1,faces,urban,594.0
94,1111,172.0,308.0,1224.8366088867188,948.3346557617188,1391.1248168945312,96,2,75,192,2,1,1,1,136.0,True,True,False,4655,True,False,1,faces,urban,1452.0
95,1123,263.0,387.0,1168.8804321289062,1037.5722045898438,1188.4312133789062,97,2,65,6,2,1,1,1,124.0,True,True,False,4704,True,False,1,natural,urban,960.0
96,1135,236.0,354.0,2686.4345703125,1104.900146484375,1405.9359741210938,98,2,152,153,2,1,1,1,118.0,True,False,True,4753,True,False,1,urban,urban,272.0
97,1147,193.0,325.0,1173.2760009765625,923.573211669922,1317.2943725585938,99,2,31,103,2,1,1,1,132.0,True,True,False,4802,True,False,1,faces,natural,1368.0
98,1160,248.0,390.0,909.745635986328,1134.8203125,1301.7620239257812,100,2,17,92,2,1,1,1,142.0,True,True,False,4851,True,False,1,natural,urban,1114.0
99,1171,234.0,362.0,2485.97265625,1212.6392822265625,1360.0556640625,101,3,193,115,2,1,2,1,128.0,True,False,True,4900,True,False,1,natural,natural,1298.0
100,1183,227.0,339.0,2398.98095703125,1117.7388305664062,1427.59130859375,102,3,181,1,1,2,1,1,112.0,True,False,True,4949,False,True,3,natural,natural,1198.0
101,1194,194.0,322.0,2469.764404296875,992.520751953125,1378.053466796875,103,3,123,78,2,1,2,1,128.0,True,False,True,4998,True,False,1,humans,natural,690.0
102,1207,173.0,303.0,1594.5115356445312,1012.216064453125,1331.5430297851562,104,3,19,162,1,2,1,1,130.0,True,True,False,5047,False,True,3,natural,urban,-1.0
103,1219,193.0,331.0,2373.8145751953125,991.121551513672,1393.02197265625,105,3,93,149,2,1,2,1,138.0,True,False,True,5096,True,False,1,faces,natural,1094.0
104,1232,192.0,292.0,2943.7938232421875,950.8185424804688,1379.574951171875,106,3,166,157,2,1,2,1,100.0,True,False,True,5145,True,False,1,natural,humans,1298.0
105,1245,172.0,280.0,2321.3309326171875,1053.780517578125,1322.4511108398438,107,3,81,118,1,2,1,1,108.0,True,False,True,5194,False,True,3,urban,natural,-1.0
106,1257,185.0,311.0,2406.048095703125,837.1212158203125,1335.859375,108,3,75,84,1,2,1,1,126.0,True,False,True,5243,False,True,3,faces,humans,2390.0
107,1268,219.0,303.0,2579.2391357421875,879.0552978515625,1354.8912353515625,109,3,66,27,2,1,2,1,84.0,True,False,True,5292,True,False,1,natural,urban,1346.0
108,1281,188.0,316.0,2784.079467773437,1067.5906982421877,1304.60888671875,110,3,4,152,2,1,2,1,128.0,True,False,True,5341,True,False,1,indoor,urban,-1.0
109,1290,198.0,286.0,2512.997436523437,1228.027099609375,1368.4122314453125,111,3,137,164,2,1,1,1,88.0,True,False,True,5390,True,False,1,natural,natural,756.0
110,1304,217.0,437.0,1178.3411254882812,883.3406372070312,1261.7973022460938,112,3,180,34,2,1,1,1,220.0,True,True,False,5439,True,False,1,faces,urban,1180.0
111,1317,221.0,383.0,2522.073486328125,1000.6735534667968,1355.547607421875,113,3,199,13,2,1,2,1,162.0,True,False,True,5488,True,False,1,natural,natural,1196.0
112,1329,174.0,302.0,2392.5252685546875,862.6480407714844,1246.8025512695312,114,3,194,84,2,1,2,1,128.0,True,False,True,5537,True,False,1,natural,humans,812.0
113,1340,199.0,361.0,2792.630615234375,1131.556884765625,1209.9862060546875,115,3,65,30,1,2,1,1,162.0,True,False,True,5586,False,True,3,natural,indoor,952.0
114,1352,251.0,325.0,1048.7940673828123,909.0263061523438,1276.743408203125,116,3,124,193,2,1,2,1,74.0,True,True,False,5635,True,False,1,faces,natural,1132.0
115,1364,170.0,348.0,2324.364501953125,1038.1981506347656,1331.6337890625,117,3,137,58,1,2,1,1,178.0,True,False,True,5684,False,True,3,natural,humans,1290.0
116,1377,202.0,416.0,1295.5946655273438,962.934539794922,1231.5863647460938,118,3,50,66,2,1,2,1,214.0,True,True,False,5733,True,False,1,natural,natural,634.0
117,1388,191.0,327.0,2376.9149169921875,1003.8771362304688,1273.1006469726562,119,3,42,101,2,1,2,1,136.0,True,False,True,5782,True,False,1,noise,indoor,1612.0
118,1399,202.0,364.0,2549.2381591796875,1095.9332885742188,1348.5487670898438,120,3,43,179,2,1,1,1,162.0,True,False,True,5831,True,False,1,urban,humans,1620.0
119,1412,162.0,344.0,2593.211669921875,1056.4229125976562,1445.7271118164062,121,3,94,133,1,2,1,1,182.0,True,False,True,5880,False,True,3,faces,humans,936.0
120,1423,289.0,417.0,2756.7633056640625,1035.767578125,1242.4703369140625,122,3,37,136,1,2,1,1,128.0,True,False,True,5929,False,True,3,urban,urban,670.0
121,1434,290.0,482.0,2948.2646484375,1182.0510864257812,1118.9681396484377,123,3,70,172,2,1,2,1,192.0,True,False,True,5978,True,False,1,natural,urban,976.0
122,1446,183.0,451.0,2754.3233642578125,1032.5707397460938,1205.02001953125,124,3,199,8,1,2,1,1,268.0,True,False,True,6027,False,True,3,natural,indoor,926.0
123,1459,179.0,283.0,2438.7755126953125,781.66650390625,1263.8399047851562,125,3,117,122,1,2,1,1,104.0,True,False,True,6076,False,True,3,natural,humans,870.0
124,1470,285.0,365.0,2957.141967773437,1106.2720947265623,1259.3569946289062,126,3,168,25,1,2,1,1,80.0,True,False,True,6125,False,True,3,urban,urban,696.0
125,1482,177.0,241.0,2533.8751220703125,1021.0403137207032,1332.9309692382812,127,3,118,21,1,2,1,1,64.0,True,False,True,6174,False,True,3,natural,urban,880.0
126,1494,188.0,320.0,2437.619873046875,865.8484802246094,1222.8396606445312,128,3,148,35,2,1,2,1,132.0,True,False,True,6223,True,False,1,natural,humans,1084.0
127,1506,219.0,409.0,2789.5074462890625,968.3616333007812,1221.86865234375,129,3,97,134,2,1,2,1,190.0,True,False,True,6272,True,False,1,urban,urban,820.0
128,1516,127.0,209.0,2465.4283447265625,893.710693359375,1289.184814453125,130,3,24,130,1,2,1,1,82.0,True,False,True,6321,False,True,3,indoor,humans,-1.0
129,1530,333.0,631.0,1188.2383422851562,1114.7625732421877,1340.3778076171875,131,3,98,43,2,1,2,1,298.0,True,True,False,6370,True,False,1,natural,urban,1300.0
130,1541,210.0,332.0,2374.554931640625,1100.026611328125,1264.6214599609375,132,3,90,72,2,1,2,1,122.0,True,False,True,6419,True,False,1,urban,natural,1272.0
131,1552,163.0,293.0,2722.2779541015625,954.0697326660156,1301.2139282226562,133,3,70,67,1,2,1,1,130.0,True,False,True,6468,False,True,3,natural,faces,-1.0
132,1564,224.0,308.0,1276.62451171875,950.505615234375,1267.7575073242188,134,3,196,48,2,1,2,1,84.0,True,True,False,6517,True,False,1,humans,indoor,1342.0
133,1575,190.0,324.0,2379.5770263671875,985.6979064941406,1297.3697509765625,135,3,128,55,1,2,1,1,134.0,True,False,True,6566,False,True,3,humans,urban,1528.0
134,1588,189.0,253.0,2191.13134765625,1018.2836303710938,1275.0005493164062,136,3,76,113,2,1,2,1,64.0,True,False,True,6615,True,False,1,faces,humans,1116.0
135,1599,236.0,320.0,2933.7852783203125,942.3231506347656,1298.1319580078125,137,3,185,4,2,1,2,1,84.0,True,False,True,6664,True,False,1,urban,indoor,268.0
136,1612,180.0,264.0,2716.412475585937,987.8455200195312,1173.4453125,138,3,163,114,1,2,1,1,84.0,True,False,True,6713,False,True,3,urban,humans,1024.0
137,1624,266.0,326.0,2776.659912109375,1173.8798828125,1306.9063720703125,139,3,124,143,1,2,1,1,60.0,True,False,True,6762,False,True,3,faces,urban,1226.0
138,1635,205.0,381.0,2579.2996826171875,1117.2078247070312,1323.4715576171875,140,3,68,159,1,2,1,1,176.0,True,False,True,6811,False,True,3,urban,indoor,-1.0
139,1648,184.0,290.0,2232.8871459960933,977.8555908203124,1333.3587036132812,141,3,20,107,2,1,2,1,106.0,True,False,True,6860,True,False,1,urban,urban,-1.0
140,1659,205.0,301.0,2469.2423095703125,1171.23291015625,1391.8818359375,142,3,23,45,2,1,2,1,96.0,True,False,True,6909,True,False,1,humans,urban,1022.0
141,1671,157.0,327.0,2385.0299072265625,918.2457580566406,1238.5257568359375,143,3,125,9,2,1,2,1,170.0,True,False,True,6958,True,False,1,humans,humans,1132.0
142,1683,183.0,303.0,2648.485107421875,944.562255859375,1290.9795532226562,144,3,190,196,2,1,2,1,120.0,True,False,True,7007,True,False,1,indoor,humans,962.0
143,1694,171.0,369.0,2693.4483642578125,972.3963012695312,1289.4459838867188,145,3,122,160,1,2,1,1,198.0,True,False,True,7056,False,True,3,humans,faces,662.0
144,1705,182.0,360.0,2750.4549560546875,915.2460327148438,1238.8360595703125,146,3,90,176,1,2,1,1,178.0,True,False,True,7105,False,True,3,urban,faces,1260.0
145,1716,182.0,274.0,2695.1026611328125,894.8557434082031,1373.0360717773438,147,3,29,67,2,1,2,1,92.0,True,False,True,7154,True,False,1,urban,faces,1530.0
146,1730,168.0,232.0,2501.1815185546875,888.2666931152344,1319.2545166015625,148,3,58,12,1,2,1,1,64.0,True,False,True,7203,False,True,3,humans,urban,1180.0
147,1743,178.0,334.0,2716.68603515625,1036.8638916015623,1313.7431030273438,149,3,140,93,2,1,2,1,156.0,True,False,True,7252,True,False,1,indoor,faces,1172.0
148,1756,202.0,340.0,1084.6339111328123,924.17529296875,1221.962890625,150,3,180,89,1,2,1,1,138.0,True,True,False,7301,False,True,3,faces,urban,350.0
149,1769,225.0,291.0,3140.3970947265625,932.811492919922,1228.7084350585938,151,3,18,15,2,1,2,1,66.0,True,False,True,7350,True,False,1,urban,humans,-1.0
150,1781,282.0,422.0,2227.3817138671875,973.535400390625,1340.451171875,152,3,85,42,2,1,2,1,140.0,True,False,True,7399,True,False,1,natural,noise,-1.0
151,1794,188.0,326.0,1671.8255615234375,1070.7645263671877,1317.8533935546875,153,3,151,16,1,2,1,1,138.0,True,True,False,7448,False,True,3,indoor,noise,-1.0
152,1803,218.0,294.0,2621.943725585937,1050.9361572265623,1339.8536376953125,154,3,182,129,1,2,1,1,76.0,True,False,True,7497,False,True,3,urban,natural,650.0
153,1813,185.0,367.0,2593.240478515625,1065.8836669921877,1193.0580444335938,155,3,139,140,2,1,2,1,182.0,True,False,True,7546,True,False,1,humans,indoor,318.0
154,1824,156.0,254.0,2540.6651611328125,976.0456848144532,1260.564208984375,156,3,143,83,1,2,1,1,98.0,True,False,True,7595,False,True,3,urban,humans,772.0
155,1836,54.0,270.0,2567.687255859375,989.3489990234376,1255.0648803710938,157,3,2,25,2,1,2,1,216.0,True,False,True,7644,True,False,1,urban,urban,960.0
156,1848,181.0,353.0,2541.71240234375,1057.525634765625,1301.2112426757812,158,3,76,169,1,2,1,1,172.0,True,False,True,7693,False,True,3,faces,urban,1290.0
157,1860,191.0,271.0,2655.814453125,1035.3025512695312,1293.0838623046875,159,3,18,40,1,2,1,1,80.0,True,False,True,7742,False,True,3,urban,urban,942.0
158,1873,225.0,387.0,2672.124389648437,974.9150390625,1289.1669921875,160,3,130,71,1,2,1,1,162.0,True,False,True,7791,False,True,3,humans,urban,930.0
159,1888,176.0,310.0,2703.8201904296875,965.4401245117188,1272.1453247070312,161,3,156,150,1,2,2,1,134.0,True,False,True,7840,False,True,3,urban,faces,1182.0
160,1899,174.0,302.0,2677.403564453125,943.8297424316406,1375.0576171875,162,3,111,176,2,1,2,1,128.0,True,False,True,7889,True,False,1,faces,faces,1060.0
161,1910,175.0,337.0,2624.08935546875,1099.5950927734377,1348.2067260742188,163,3,97,108,1,2,1,1,162.0,True,False,True,7938,False,True,3,urban,urban,1240.0
162,1922,183.0,389.0,2654.391967773437,897.5210266113281,1292.8809814453125,164,3,109,112,1,2,1,1,206.0,True,False,True,7987,False,True,3,faces,natural,588.0
163,1931,232.0,330.0,2671.8221435546875,1152.153564453125,1340.6622924804688,165,3,23,64,1,2,1,1,98.0,True,False,True,8036,False,True,3,humans,urban,1458.0
164,1942,272.0,514.0,2485.4150390625,798.3478393554688,1208.8360595703125,166,3,139,131,1,2,1,1,242.0,True,False,True,8085,False,True,3,humans,urban,592.0
